MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLD6,ONY,766362_V1,Pull On Pants,0.86,7383.99999996,529.1866666638,2026/10/08,10月,1218_US_766362_1_0625TRG,2026/05/22,2026/10/08,766362;766362_1;,202610,已進單
GLD6,ONY,766362_HO26,Pull On Pants,0.86,132.99999996,9.5316666638,2026/10/08,10月,62190888,2026/08/03,2026/10/08,766362,202610,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,3050.00000004,447.3333333392,2026/10/08,10月,1008_CAOL_784434_V1,2026/07/30,2026/10/08,784434_V1,202610,已進單
STL2,ONY,784434_V1,Dressy Pants,1.76,1950,286,2026/10/08,10月,1008_CARTL_784434_V1,2026/07/30,2026/10/08,784434_V1,202610,已進單
GLD2,ONY,826370_FA26,Tee,1.5,99.99999996,12.499999995,2026/10/08,10月,61687668,2026/04/30,2026/10/08,892487,202610,已進單
GLD2,ONY,915672_HO26_IND,Pull On Pants,0.92,287.00000004,22.0033333364,2026/10/08,10月,62190848,2026/08/03,2026/10/08,915672,202610,已進單
GLR2,TGT,E7X955_C127,Pull On Dressy,1.09,17316,1572.87,2026/10/08,10月,10001998306,2026/08/28,2026/10/13,E7X955_C127,202610,已進單
GLD6,TGT,MRLPMM_3PC_C127,Pajama,1.06,53997,4769.735,2026/10/08,10月,10002004923_SET_W,2026/08/24,2026/10/13,MRLPMM_3PC_C127,202610,已進單
GLD5,TGT,G9MLYZ_C127,Dress,1.61,2172,291.41,2026/10/09,10月,10002049382,2026/09/16,2026/10/14,G9MLYZ,202610,已進單
GLD5,TGT,G95056_C127,Skorts,1.05,3204,280.35,2026/10/09,10月,10002049487_TRN,2026/10/03,2026/10/14,G95056,202610,已進單
GLD1,TGT,M9232P_C426IND,Pajama,2.3,18012,3452.3,2026/10/09,10月,10001839945_BA_W,2026/07/17,2026/10/14,M9232P,202610,已進單
GLR2,TGT,MR2Z0M_C127,Pull On Pants,1.95,756,122.85,2026/10/09,10月,10002049384_TRN,2026/09/11,2026/10/14,MR2Z0M,202610,已進單
GLD1,TGT,P6W6E9_C127,Skorts,1.37,5148,587.73,2026/10/09,10月,10002049306,2026/09/16,2026/10/14,P6W6E9,202610,已進單
GLD5,TGT,W98Z8Z_C426IND,Pajama,2.22,17016,3147.96,2026/10/09,10月,10001846802_BA_W,2026/08/03,2026/10/14,W98Z8Z,202610,已進單
GLD1,BYY,007JV_H26,Leggings,0.87,2370,171.825,2026/10/10,10月,2100220849,2026/08/27,2026/10/10,007JV-0007,202610,已進單
GLD1,BYY,00AW2_H26,Tee,1.16,939.99999996,90.8666666628,2026/10/10,10月,2100220872,2026/08/26,2026/10/10,00AW2-0001,202610,已進單
GLD1,BYY,00AW2_H26,Tee,1.16,657.99999996,63.6066666628,2026/10/10,10月,2100220873,2026/08/26,2026/10/10,00AW2-0002,202610,已進單
GLD1,BYY,00AW2_H26,Tee,1.16,540.99999996,52.2966666628,2026/10/10,10月,2100220874,2026/08/26,2026/10/10,00AW2-0003,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,815.00000004,103.2333333384,2026/10/10,10月,2100220862,2026/08/26,2026/10/10,00B4A-0005,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,1464,185.44,2026/10/10,10月,2100220863,2026/08/26,2026/10/10,00B4A-0002,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,1146,145.16,2026/10/10,10月,2100220864,2026/08/26,2026/10/10,00B4A-0004,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,1398,177.08,2026/10/10,10月,2100220865,2026/08/26,2026/10/10,00B4A-0003,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,981.99999996,124.3866666616,2026/10/10,10月,2100220866,2026/08/26,2026/10/10,00B4A-0000,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,164.00000004,20.7733333384,2026/10/10,10月,2100227689,2026/08/26,2026/10/10,00B4A-0004,202610,已進單
GLD1,BYY,00B4A_H26,Tee,1.52,164.00000004,20.7733333384,2026/10/10,10月,2100227690,2026/08/26,2026/10/10,00B4A-0005,202610,已進單
GLD1,BYY,00B45_H26,Tee,1.49,1212,150.49,2026/10/10,10月,2100220868,2026/10/05,2026/10/10,00B45-0010,202610,已進單
GLD1,BYY,00B48_H26,Tee,1.63,1164,158.11,2026/10/10,10月,2100220857,2026/07/31,2026/10/10,00B48-0008,202610,已進單
GLD1,BYY,00B48_H26,Tee,1.63,2820,383.05,2026/10/10,10月,2100229437,2026/09/08,2026/10/10,00B48-0008,202610,已進單
GLD1,BYY,00AC4_H26,Jacket,1.75,615,89.6875,2026/10/10,10月,2100220843,2026/07/24,2026/10/10,00AC4-0005,202610,已進單
GLD2,SMA,LOG138_SP26,Polo,1.33,216,23.94,2026/10/10,10月,100686_CA,2026/06/10,2026/06/25,LOG138,202610,已進單
GLD2,SMA,OE341_FA26,Tee,1.32,3624,398.64,2026/10/10,10月,1378681_JUN,2026/09/14,2026/10/15,OE341,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045136,2026/09/10,2026/10/12,WAX385SL,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045137,2026/09/10,2026/10/12,WAX385SL,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,99.99999996,12.9999999948,2026/10/10,10月,0631045033,2026/09/10,2026/10/12,WAX385WP,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,99.99999996,12.9999999948,2026/10/10,10月,0631045034,2026/09/10,2026/10/12,WAX385WP,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,168,21.84,2026/10/10,10月,0200065600,2026/09/10,2026/10/12,WAX385,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,168,21.84,2026/10/10,10月,0200065601,2026/09/10,2026/10/12,WAX385,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,6648,864.24,2026/10/10,10月,0631044739,2026/09/10,2026/10/12,WAX385,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,8868,1152.84,2026/10/10,10月,0631044742,2026/09/10,2026/10/12,WAX385,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045129,2026/09/10,2026/10/12,WAX385LL,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045131,2026/09/10,2026/10/12,WAX385LL,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,168,21.84,2026/10/10,10月,0200065539,2026/09/10,2026/10/12,WAX385NV,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045132,2026/09/10,2026/10/12,WAX385NVLL,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,4428,575.64,2026/10/10,10月,0631045289,2026/09/10,2026/10/12,WAX385NV,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,2232,290.16,2026/10/10,10月,0631045290,2026/09/10,2026/10/12,WAX385NV,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,18.99999996,2.4699999948,2026/10/10,10月,0631045295_NV,2026/09/10,2026/10/12,WAX385NV,202610,已進單
GLR1,DKS,WAX385_Q127,Pull On Pants,1.56,150,19.5,2026/10/10,10月,0631045133,2026/09/10,2026/10/12,WAX385NVSL,202610,已進單
GLD6,TGT,X048GZ_C127,Pajama,0.81,2580,174.15,2026/10/10,10月,10002014310_1219,2026/09/07,2026/10/15,X048GZ_C127,202610,已進單
GLD3,TGT,YP0Y5W_C127,Pajama,0.77,64290.99999996,4125.3391666641,2026/10/10,10月,10002060196_ASST,2026/08/31,2026/10/16,YP0Y5W_C127;,202610,已進單
GLD3,TGT,YP0Y5W_C127,Pajama,0.77,62079,3983.4025,2026/10/10,10月,10002060198_ASST,2026/08/31,2026/10/16,YP0Y5W_C127;,202610,已進單
GLD2,ATH,1174471,Tee,1.02,546.99999996,46.4949999966,2026/10/12,10月,62005995,2026/07/16,2026/10/15,1188416,202610,已進單
GLD2,ATH,1174471,Tee,1.02,657.99999996,55.9299999966,2026/10/12,10月,62005996,2026/07/16,2026/10/15,1188416,202610,已進單
GLD2,ATH,1179358,Tee,0.76,13686.99999996,866.8433333308,2026/10/12,10月,61884063,2026/08/20,2026/10/15,1179358,202610,已進單
GLD2,ATH,1179358,Tee,0.76,17406.99999996,1102.4433333308,2026/10/12,10月,61884062,2026/08/20,2026/10/15,1179358,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,13962,1279.85,2026/10/12,10月,61891846,2026/08/20,2026/10/15,1179359,202610,已進單
GLD2,ATH,1179359,Pull On Pants,1.1,17585.00000004,1611.958333337,2026/10/12,10月,61891843,2026/08/20,2026/10/15,1179359,202610,已進單
GLD2,ATH,1180071,Tee,1.32,7287.99999996,801.6799999956,2026/10/12,10月,61884264,2026/08/20,2026/10/15,1180071,202610,已進單
GLD2,ATH,1180071,Tee,1.32,12735.99999996,1400.9599999956,2026/10/12,10月,61884260,2026/08/20,2026/10/15,1180071,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,108,9.99,2026/10/12,10月,62011281,2026/08/29,2026/10/12,1186066,202610,已進單
STL2,GAP,1186066_HO26,Tee,1.11,99.99999996,9.2499999963,2026/10/12,10月,62036511,2026/08/29,2026/10/12,1186066,202610,已進單
GLD2,ATH,1187717,Pull On Pants,1.67,3162.99999996,440.1841666611,2026/10/12,10月,61884060,2026/08/20,2026/10/15,1187717,202610,已進單
GLD2,ATH,1187717,Pull On Pants,1.67,10032,1396.12,2026/10/12,10月,61884055,2026/08/20,2026/10/15,1187717,202610,已進單
GLD2,ATH,1191834,Jacket,2.03,75.99999996,12.8566666599,2026/10/12,10月,62223401,2026/09/03,2026/10/12,1191834,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,768,51.2,2026/10/12,10月,0163024474,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,288,19.2,2026/10/12,10月,0163024475,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,624,41.6,2026/10/12,10月,0163024476,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,791.00000004,52.733333336,2026/10/12,10月,0163024403,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,960,64,2026/10/12,10月,0163024478,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,108,7.2,2026/10/12,10月,0607044510,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,744,49.6,2026/10/12,10月,0163024479,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,864,57.6,2026/10/12,10月,0163024541,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,114,7.6,2026/10/12,10月,0607044511,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,102,6.8,2026/10/12,10月,0607044512,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,696,46.4,2026/10/12,10月,0163024559,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1152,76.8,2026/10/12,10月,0163024565,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,816,54.4,2026/10/12,10月,0163024492,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1392,92.8,2026/10/12,10月,0163024496,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,816,54.4,2026/10/12,10月,0163024571,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,90,6,2026/10/12,10月,0607044515,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,66,4.4,2026/10/12,10月,0607044522,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1092,72.8,2026/10/12,10月,0163024406,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,959.00000004,63.933333336,2026/10/12,10月,0163024409,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,917.00000004,61.133333336,2026/10/12,10月,0163024412,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,875.00000004,58.333333336,2026/10/12,10月,0163024415,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,531.99999996,35.466666664,2026/10/12,10月,0163024418,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,480,32,2026/10/12,10月,0163024493,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,816,54.4,2026/10/12,10月,0163024494,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,792,52.8,2026/10/12,10月,0163024502,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,792,52.8,2026/10/12,10月,0163024507,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1296,86.4,2026/10/12,10月,0163024512,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1608,107.2,2026/10/12,10月,0163024514,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,312,20.8,2026/10/12,10月,0163024516,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,504,33.6,2026/10/12,10月,0163024517,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,480,32,2026/10/12,10月,0163024521,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,768,51.2,2026/10/12,10月,0163024525,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,288,19.2,2026/10/12,10月,0163024526,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,696,46.4,2026/10/12,10月,0163024529,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,576,38.4,2026/10/12,10月,0163024531,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,816,54.4,2026/10/12,10月,0163024534,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,552,36.8,2026/10/12,10月,0163024535,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,528,35.2,2026/10/12,10月,0163024537,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,792,52.8,2026/10/12,10月,0163024538,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1104,73.6,2026/10/12,10月,0163024539,2026/09/03,2026/10/13,DAB14127,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,108,7.2,2026/10/12,10月,0607044517,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,72,4.8,2026/10/12,10月,0607044523,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,18,1.2,2026/10/12,10月,0607044527,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,96,6.4,2026/10/12,10月,0607044534,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,48,3.2,2026/10/12,10月,0607044540,2026/09/03,2026/10/13,DAB14127B,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1056,70.4,2026/10/12,10月,0163024497,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1776,118.4,2026/10/12,10月,0163024515,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,912,60.8,2026/10/12,10月,0163024527,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,672,44.8,2026/10/12,10月,0163024536,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1008,67.2,2026/10/12,10月,0163024540,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1128,75.2,2026/10/12,10月,0163024547,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,1584,105.6,2026/10/12,10月,0163024553,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,12,0.8,2026/10/12,10月,0607044530,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,114,7.6,2026/10/12,10月,0607044533,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,54,3.6,2026/10/12,10月,0607044539,2026/09/03,2026/10/13,DAB14127H,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,96,6.4,2026/10/12,10月,0607044518,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,84,5.6,2026/10/12,10月,0607044521,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,18,1.2,2026/10/12,10月,0607044531,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,102,6.8,2026/10/12,10月,0607044538,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLD5,DKS,DAB14127_Q127,Pull On Pants,0.8,48,3.2,2026/10/12,10月,0607044543,2026/09/03,2026/10/13,DAB14127HB,202610,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,420,39.55,2026/10/12,10月,16531688PP,2026/08/24,2026/10/14,ZC6FP800PP,202610,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,468,44.07,2026/10/12,10月,16531689PP,2026/08/24,2026/10/14,ZC6FP800PP,202610,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,5586,526.015,2026/10/12,10月,16531688RP,2026/08/24,2026/10/14,ZC6FP800RP,202610,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,2598,244.645,2026/10/12,10月,16531689RP,2026/08/24,2026/10/14,ZC6FP800RP,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1176,77.42,2026/10/12,10月,0481023039,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1680,110.6,2026/10/12,10月,0481023040,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1644,108.23,2026/10/12,10月,0481023041,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1428,94.01,2026/10/12,10月,0481023042,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1392,91.64,2026/10/12,10月,0481023043,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,948,62.41,2026/10/12,10月,0481023044,2026/09/07,2026/10/13,MAX233402H,202610,已進單
GLD5,DKS,MAX233402CUT127,Tee,0.79,7485.99999996,492.8283333307,2026/10/12,10月,0104,2026/09/28,2026/10/14,MAX233402CUT127,202610,已進單
GLD5,DKS,MAX233402CUT127,Tee,0.79,1512,99.54,2026/10/12,10月,0481022385,2026/09/28,2026/10/14,MAX233402H,202610,已進單
GLD6,TGT,352E6Y_LL_C127,Pajama,0.77,3696,237.16,2026/10/12,10月,10002004943_BA_E,2026/08/29,2026/10/17,352E6Y,202610,已進單
GLD6,TGT,352E6Y_SL_C127,Pajama,0.71,5304,313.82,2026/10/12,10月,10002014233,2026/08/29,2026/10/17,352E6Y;54K631;,202610,已進單
GLD6,TGT,5GK4L2_C127,Jumper,4.74,375.99999996,148.5199999842,2026/10/12,10月,0110,2026/09/10,2026/10/17,5GK4L2_C127,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,378,32.445,2026/10/12,10月,0163024429,2026/08/31,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,791.00000004,67.8941666701,2026/10/12,10月,0163024404,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,936,80.34,2026/10/12,10月,0163024542,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,791.00000004,67.8941666701,2026/10/12,10月,0163024405,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,936,80.34,2026/10/12,10月,0163024543,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,287.00000004,24.6341666701,2026/10/12,10月,0163024421,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,360,30.9,2026/10/12,10月,0163024544,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,287.00000004,24.6341666701,2026/10/12,10月,0163024422,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,360,30.9,2026/10/12,10月,0163024545,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,240,20.6,2026/10/12,10月,0163024546,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,1077.99999996,92.5283333299,2026/10/12,10月,0163024407,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,1077.99999996,92.5283333299,2026/10/12,10月,0163024408,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,959.00000004,82.3141666701,2026/10/12,10月,0163024410,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,959.00000004,82.3141666701,2026/10/12,10月,0163024411,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,917.00000004,78.7091666701,2026/10/12,10月,0163024413,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,917.00000004,78.7091666701,2026/10/12,10月,0163024414,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,875.00000004,75.1041666701,2026/10/12,10月,0163024416,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,875.00000004,75.1041666701,2026/10/12,10月,0163024417,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,546,46.865,2026/10/12,10月,0163024419,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,546,46.865,2026/10/12,10月,0163024420,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,476.00000004,40.8566666701,2026/10/12,10月,0163024423,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,476.00000004,40.8566666701,2026/10/12,10月,0163024424,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,300.99999996,25.8358333299,2026/10/12,10月,0163024425,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,300.99999996,25.8358333299,2026/10/12,10月,0163024426,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,329.00000004,28.2391666701,2026/10/12,10月,0163024427,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,329.00000004,28.2391666701,2026/10/12,10月,0163024428,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
GLD5,DKS,DAB15113PR_Q127,Pull On Pants,1.03,378,32.445,2026/10/12,10月,0163024430,2026/09/21,2026/10/13,DAB15113PRT,202610,已進單
