GROUP,CUST,MAKER,STYLE,IE,CPO,EXP_DATE,COLOR_CODE,SIZE_CODE,CPO_QTY,CUTTING,SEWING,RECEIVING,PACKING,OE_FOLDERID,SHIP_CPO_ID,ERP_COLOR_ID,ERP_SIZE_ID
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XL/T,13,13,13,13,13,4674980,2290905,506571,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XL/T,25,25,25,25,25,4674980,2271243,506571,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XL/T,12,12,12,12,12,4674980,2290906,506571,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XL/T,10,10,10,10,10,4674980,2290907,506571,784082
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XL/T,13,13,13,13,13,4674980,2290908,506571,784082
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XL/P,7,7,7,7,7,4674980,2271242,506571,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XL/P,3,3,3,3,3,4674980,2290903,506571,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XL/P,3,3,3,3,3,4674980,2290904,506571,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XL/P,3,3,3,3,3,4674980,2290905,506571,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XL/P,6,6,6,6,6,4674980,2271243,506571,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XL/P,3,3,3,3,3,4674980,2290906,506571,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XL/P,2,2,2,2,2,4674980,2290907,506571,784083
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XL/P,3,3,3,3,3,4674980,2290908,506571,784083
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XS,29,29,29,29,29,4674980,2271242,506571,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XS,13,13,13,13,13,4674980,2290903,506571,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XS,11,11,11,11,11,4674980,2290904,506571,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XS,13,13,13,13,13,4674980,2290905,506571,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XS,25,25,25,25,25,4674980,2271243,506571,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XS,11,11,11,11,11,4674980,2290906,506571,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XS,10,10,10,10,10,4674980,2290907,506571,784084
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XS,12,12,12,12,12,4674980,2290908,506571,784084
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,S/P,17,17,17,17,17,4674980,2271242,506571,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,S/P,7,7,7,7,7,4674980,2290903,506571,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,S/P,6,6,6,6,6,4674980,2290904,506571,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,S/P,7,7,7,7,7,4674980,2290905,506571,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,S/P,14,14,14,14,14,4674980,2271243,506571,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,S/P,7,7,7,7,7,4674980,2290906,506571,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,S/P,5,5,5,5,5,4674980,2290907,506571,784085
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,S/P,8,8,8,8,8,4674980,2290908,506571,784085
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,S,118,118,118,118,118,4674980,2271242,506571,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,S,54,54,54,54,54,4674980,2290903,506571,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,S,46,46,46,46,46,4674980,2290904,506571,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,S,54,54,54,54,54,4674980,2290905,506571,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,S,101,101,101,101,101,4674980,2271243,506571,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,S,47,47,47,47,47,4674980,2290906,506571,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,S,40,40,40,40,40,4674980,2290907,506571,784086
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,S,51,51,51,51,51,4674980,2290908,506571,784086
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,M/T,29,29,29,29,29,4674980,2271242,506571,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,M/T,13,13,13,13,13,4674980,2290903,506571,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,M/T,10,10,10,10,10,4674980,2290904,506571,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,M/T,13,13,13,13,13,4674980,2290905,506571,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,M/T,24,24,24,24,24,4674980,2271243,506571,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,M/T,11,11,11,11,11,4674980,2290906,506571,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,M/T,10,10,10,10,10,4674980,2290907,506571,784088
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,M/T,12,12,12,12,12,4674980,2290908,506571,784088
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XXL,39,39,39,39,39,4674980,2271242,506571,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XXL,17,17,17,17,17,4674980,2290903,506571,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XXL,15,15,15,15,15,4674980,2290904,506571,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XXL,17,17,17,17,17,4674980,2290905,506571,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XXL,33,33,33,33,33,4674980,2271243,506571,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XXL,15,15,15,15,15,4674980,2290906,506571,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XXL,13,13,13,13,13,4674980,2290907,506571,784089
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XXL,17,17,17,17,17,4674980,2290908,506571,784089
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XXL/T,17,17,17,17,17,4674980,2271242,506571,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XXL/T,8,8,8,8,8,4674980,2290903,506571,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XXL/T,7,7,7,7,7,4674980,2290904,506571,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XXL/T,8,8,8,8,8,4674980,2290905,506571,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XXL/T,15,15,15,15,15,4674980,2271243,506571,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XXL/T,7,7,7,7,7,4674980,2290906,506571,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XXL/T,5,5,5,5,5,4674980,2290907,506571,784090
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XXL/T,8,8,8,8,8,4674980,2290908,506571,784090
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,4X,17,17,17,17,17,4674980,2271242,506571,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,4X,7,7,7,7,7,4674980,2290903,506571,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,4X,6,6,6,6,6,4674980,2290904,506571,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,4X,7,7,7,7,7,4674980,2290905,506571,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,4X,15,15,15,15,15,4674980,2271243,506571,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,4X,6,6,6,6,6,4674980,2290906,506571,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,4X,5,5,5,5,5,4674980,2290907,506571,784091
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,4X,7,7,7,7,7,4674980,2290908,506571,784091
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,L/T,33,33,33,33,33,4674980,2271242,506571,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,L/T,14,14,14,14,14,4674980,2290903,506571,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,L/T,12,12,12,12,12,4674980,2290904,506571,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,L/T,14,14,14,14,14,4674980,2290905,506571,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,L/T,27,27,27,27,27,4674980,2271243,506571,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,L/T,12,12,12,12,12,4674980,2290906,506571,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,L/T,11,11,11,11,11,4674980,2290907,506571,784092
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,L/T,13,13,13,13,13,4674980,2290908,506571,784092
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,XS/P,11,11,11,11,11,4674980,2271242,506571,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,XS/P,5,5,5,5,5,4674980,2290903,506571,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,XS/P,4,4,4,4,4,4674980,2290904,506571,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,XS/P,5,5,5,5,5,4674980,2290905,506571,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,XS/P,10,10,10,10,10,4674980,2271243,506571,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,XS/P,4,4,4,4,4,4674980,2290906,506571,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,XS/P,4,4,4,4,4,4674980,2290907,506571,784093
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,XS/P,4,4,4,4,4,4674980,2290908,506571,784093
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,L,164,164,164,164,164,4674980,2271242,506571,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,L,76,76,76,76,76,4674980,2290903,506571,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,L,65,65,65,65,65,4674980,2290904,506571,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,L,76,76,76,76,76,4674980,2290905,506571,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,L,141,141,141,141,141,4674980,2271243,506571,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,L,66,66,66,66,66,4674980,2290906,506571,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,L,55,55,55,55,55,4674980,2290907,506571,784094
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,L,71,70,69,70,64,4674980,2290908,506571,784094
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,M/P,16,16,16,16,16,4674980,2271242,506571,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,M/P,7,7,7,7,7,4674980,2290903,506571,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,M/P,6,6,6,6,6,4674980,2290904,506571,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,M/P,7,7,7,7,7,4674980,2290905,506571,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,M/P,15,15,15,15,15,4674980,2271243,506571,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,M/P,6,6,6,6,6,4674980,2290906,506571,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,M/P,5,5,5,5,5,4674980,2290907,506571,784095
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,M/P,7,7,7,7,7,4674980,2290908,506571,784095
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,L/P,12,12,12,12,12,4674980,2271242,506571,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,L/P,6,6,6,6,6,4674980,2290903,506571,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,L/P,4,4,4,4,4,4674980,2290904,506571,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,L/P,6,6,6,6,6,4674980,2290905,506571,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,L/P,10,10,10,10,10,4674980,2271243,506571,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,L/P,5,5,5,5,5,4674980,2290906,506571,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,L/P,4,4,4,4,4,4674980,2290907,506571,784096
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,L/P,6,6,6,6,6,4674980,2290908,506571,784096
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,S/T,12,12,12,12,12,4674980,2271242,506571,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,S/T,6,6,6,6,6,4674980,2290903,506571,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,S/T,4,4,4,4,4,4674980,2290904,506571,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,S/T,6,6,6,6,6,4674980,2290905,506571,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,S/T,10,10,10,10,10,4674980,2271243,506571,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,S/T,5,5,5,5,5,4674980,2290906,506571,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,S/T,4,4,4,4,4,4674980,2290907,506571,784097
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,S/T,6,6,6,6,6,4674980,2290908,506571,784097
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,M,178,178,178,178,178,4674980,2271242,506571,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,M,82,82,82,82,82,4674980,2290903,506571,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,M,70,70,70,70,70,4674980,2290904,506571,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,M,82,82,82,82,82,4674980,2290905,506571,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,M,153,153,153,153,153,4674980,2271243,506571,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,M,72,72,72,72,72,4674980,2290906,506571,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,M,60,60,60,60,60,4674980,2290907,506571,784098
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,M,78,66,76,66,71,4674980,2290908,506571,784098
202606,ONY,GLD3, 861298_FA26,0.6900, 61712678,6/25/2026 12:00:00 AM,DUSK NAVY,3X,24,24,24,24,24,4674980,2271242,506571,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712679,6/25/2026 12:00:00 AM,DUSK NAVY,3X,10,10,10,10,10,4674980,2290903,506571,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712680,6/25/2026 12:00:00 AM,DUSK NAVY,3X,9,9,9,9,9,4674980,2290904,506571,784099
202606,ONY,GLD3, 861298_FA26,0.6900, 61712681,6/25/2026 12:00:00 AM,DUSK NAVY,3X,10,10,10,10,10,4674980,2290905,506571,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712765,7/23/2026 12:00:00 AM,DUSK NAVY,3X,19,19,19,19,19,4674980,2271243,506571,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712766,7/23/2026 12:00:00 AM,DUSK NAVY,3X,9,9,9,9,9,4674980,2290906,506571,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712767,7/23/2026 12:00:00 AM,DUSK NAVY,3X,8,8,8,8,8,4674980,2290907,506571,784099
202607,ONY,GLD3, 861298_FA26,0.6900, 61712768,7/23/2026 12:00:00 AM,DUSK NAVY,3X,10,10,10,10,9,4674980,2290908,506571,784099
202605,ONY,GLD3, 886998_FA26,0.7500, 61440988,5/13/2026 12:00:00 AM,BLACK COFFEE,XL,47,47,47,47,47,4640889,2245189,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 17781_25,5/13/2026 12:00:00 AM,BLACK COFFEE,XL,2,2,2,2,2,4640889,2270590,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61642952,5/13/2026 12:00:00 AM,BLACK COFFEE,XL,4,4,4,4,4,4640889,2293070,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61643101,5/20/2026 12:00:00 AM,BLACK COFFEE,XL,22,22,22,22,22,4640889,2293071,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61443263,5/21/2026 12:00:00 AM,BLACK COFFEE,XL,108,108,108,108,108,4640889,2245190,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61443264,5/21/2026 12:00:00 AM,BLACK COFFEE,XL,96,96,96,96,96,4640889,2245192,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61443265,5/21/2026 12:00:00 AM,BLACK COFFEE,XL,52,52,52,52,52,4640889,2263809,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61443266,5/21/2026 12:00:00 AM,BLACK COFFEE,XL,117,117,117,117,117,4640889,2263810,504928,780339
202606,ONY,GLD3, 886998_FA26,0.7500, 61729822,6/11/2026 12:00:00 AM,BLACK COFFEE,XL,32,32,32,32,32,4640889,2265504,504928,780339
202606,ONY,GLD3, 886998_FA26,0.7500, 61723355,6/18/2026 12:00:00 AM,BLACK COFFEE,XL,82,82,82,82,82,4640889,2265505,504928,780339
202606,ONY,GLD3, 886998_FA26,0.7500, 61723356,6/18/2026 12:00:00 AM,BLACK COFFEE,XL,74,74,74,74,74,4640889,2265506,504928,780339
202606,ONY,GLD3, 886998_FA26,0.7500, 61723357,6/18/2026 12:00:00 AM,BLACK COFFEE,XL,40,40,40,40,40,4640889,2293072,504928,780339
202606,ONY,GLD3, 886998_FA26,0.7500, 61723358,6/18/2026 12:00:00 AM,BLACK COFFEE,XL,89,89,89,89,89,4640889,2293073,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61757103,7/8/2026 12:00:00 AM,BLACK COFFEE,XL,13,13,13,13,13,4640889,2302234,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61761323,7/8/2026 12:00:00 AM,BLACK COFFEE,XL,37,37,37,37,37,4640889,2311761,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61759196,7/16/2026 12:00:00 AM,BLACK COFFEE,XL,110,110,110,110,110,4640889,2265507,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61759199,7/16/2026 12:00:00 AM,BLACK COFFEE,XL,118,118,118,118,118,4640889,2265508,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61759198,7/16/2026 12:00:00 AM,BLACK COFFEE,XL,53,53,53,53,53,4640889,2311762,504928,780339
202607,ONY,GLD3, 886998_FA26,0.7500, 61759197,7/16/2026 12:00:00 AM,BLACK COFFEE,XL,99,99,99,99,99,4640889,2311763,504928,780339
202605,ONY,GLD3, 886998_FA26,0.7500, 61440988,5/13/2026 12:00:00 AM,BLACK COFFEE,L/T,23,23,23,23,23,4640889,2245189,504928,780340
202605,ONY,GLD3, 886998_FA26,0.7500, 61443263,5/21/2026 12:00:00 AM,BLACK COFFEE,L/T,45,45,45,45,45,4640889,2245190,504928,780340
202605,ONY,GLD3, 886998_FA26,0.7500, 61443264,5/21/2026 12:00:00 AM,BLACK COFFEE,L/T,40,40,40,40,40,4640889,2245192,504928,780340
202605,ONY,GLD3, 886998_FA26,0.7500, 61443265,5/21/2026 12:00:00 AM,BLACK COFFEE,L/T,22,22,22,22,22,4640889,2263809,504928,780340
202605,ONY,GLD3, 886998_FA26,0.7500, 61443266,5/21/2026 12:00:00 AM,BLACK COFFEE,L/T,49,49,49,49,49,4640889,2263810,504928,780340
202606,ONY,GLD3, 886998_FA26,0.7500, 61729822,6/11/2026 12:00:00 AM,BLACK COFFEE,L/T,16,16,16,16,16,4640889,2265504,504928,780340
202606,ONY,GLD3, 886998_FA26,0.7500, 61723355,6/18/2026 12:00:00 AM,BLACK COFFEE,L/T,35,35,35,35,35,4640889,2265505,504928,780340
202606,ONY,GLD3, 886998_FA26,0.7500, 61723356,6/18/2026 12:00:00 AM,BLACK COFFEE,L/T,31,31,31,31,31,4640889,2265506,504928,780340
202606,ONY,GLD3, 886998_FA26,0.7500, 61723357,6/18/2026 12:00:00 AM,BLACK COFFEE,L/T,16,16,16,16,16,4640889,2293072,504928,780340
202606,ONY,GLD3, 886998_FA26,0.7500, 61723358,6/18/2026 12:00:00 AM,BLACK COFFEE,L/T,37,37,37,37,37,4640889,2293073,504928,780340
202607,ONY,GLD3, 886998_FA26,0.7500, 61757103,7/8/2026 12:00:00 AM,BLACK COFFEE,L/T,7,7,7,7,7,4640889,2302234,504928,780340
202607,ONY,GLD3, 886998_FA26,0.7500, 61759196,7/16/2026 12:00:00 AM,BLACK COFFEE,L/T,46,46,46,46,46,4640889,2265507,504928,780340
202607,ONY,GLD3, 886998_FA26,0.7500, 61759199,7/16/2026 12:00:00 AM,BLACK COFFEE,L/T,49,49,49,49,49,4640889,2265508,504928,780340
202607,ONY,GLD3, 886998_FA26,0.7500, 61759198,7/16/2026 12:00:00 AM,BLACK COFFEE,L/T,23,23,23,23,23,4640889,2311762,504928,780340
202607,ONY,GLD3, 886998_FA26,0.7500, 61759197,7/16/2026 12:00:00 AM,BLACK COFFEE,L/T,41,41,41,41,41,4640889,2311763,504928,780340
