MK,Cust,F_Style,PRODUCT_ITEM,IE,PCS,CPO_QTYIE,EXP DATE,EXP M,CPO,CRFP2,ODX,C_Style,GROUP,Status
GLS2,SMA,MM2001_FA26,Blouse/Shirts,1.47,2028,248.43,2026/09/19,9月,1362905_MAY,2026/08/06,2026/09/25,MM2001,202609,已進單
GLD1,SMA,MM3000_FA26,Jacket,1.48,3600,444,2026/09/19,9月,1363910_MAY,2026/08/21,2026/09/25,MM3000,202609,已進單
GLD2,SMA,MM3010_FA26,Tee,1.07,3600,321,2026/09/19,9月,1363911_MAY,2026/08/27,2026/09/25,MM3010,202609,已進單
GLD2,SMA,STF200_FA26,Tee,1.49,3600,447,2026/09/19,9月,1362961_MAY,2026/08/14,2026/09/25,STF200,202609,已進單
GLD2,SMA,EB2360_FA26,Tee,1.64,7872,1075.84,2026/09/19,9月,1362869_MAY,2026/08/21,2026/09/25,EB2360,202609,已進單
GLD2,SMA,EB2370_FA26,Tee,1.83,3948,602.07,2026/09/19,9月,1362870_MAY,2026/08/21,2026/09/25,EB2370,202609,已進單
GLD2,SMA,EB2460_FA26,Jacket,2.07,4836,834.21,2026/09/19,9月,1362871_MAY,2026/08/21,2026/09/25,EB2460,202609,已進單
GLD2,SMA,EB2470_FA26,Jacket,2.24,3744,698.88,2026/09/19,9月,1362872_MAY,2026/08/21,2026/09/25,EB2470,202609,已進單
GLD2,SMA,EB2560_FA26,Vest,2.28,4716,896.04,2026/09/19,9月,1362873_MAY,2026/08/21,2026/09/25,EB2560,202609,已進單
GLD2,SMA,EB2570_FA26,Vest,2.4,4308,861.6,2026/09/19,9月,1362874_MAY,2026/08/22,2026/09/25,EB2570,202609,已進單
GLD5,SMA,K864_FA26,Polo,1.16,2907.99999996,281.1066666628,2026/09/19,9月,ADD_1347827_APR,2026/08/07,2026/09/25,K864,202609,已進單
GLD5,SMA,K864_FA26,Polo,1.16,9068.00000004,876.5733333372,2026/09/19,9月,VMI_1347827_APR,2026/08/07,2026/09/25,K864,202609,已進單
GLD5,SMA,K865_FA26,Tee,1.41,3600,423,2026/09/19,9月,1347828_APR,2026/07/18,2026/09/25,K865_FA26,202609,已進單
GLD5,SMA,K880_FA26,Tee,1.28,12636,1347.84,2026/09/19,9月,1362875,2026/08/21,2026/09/25,K880,202609,已進單
GLD5,SMA,K880_FA26,Tee,1.28,4008,427.52,2026/09/19,9月,1362875_HTR_MAY,2026/08/21,2026/09/25,K880,202609,已進單
GLD5,SMA,K880V_FA26,Tee,1.3,4596,497.9,2026/09/19,9月,1362876_MAY,2026/08/21,2026/09/25,K880V,202609,已進單
GLD2,SMA,LK595_FA26,Jacket,1.77,1200,177,2026/09/19,9月,VMI_1362879_MAY,2026/06/22,2026/09/25,LK595,202609,已進單
GLD2,SMA,LK595_FA26,Jacket,1.77,2688,396.48,2026/09/19,9月,ADD_1362879_MAY,2026/08/08,2026/09/25,LK595,202609,已進單
GLD5,SMA,LK864_FA26,Polo,1.22,3600,366,2026/09/19,9月,1347838_APR,2026/08/07,2026/09/25,LK864,202609,已進單
GLD5,SMA,LK880_FA26,Tee,1.64,8388,1146.36,2026/09/19,9月,1362882_MAY,2026/08/21,2026/09/25,LK880,202609,已進單
GLD5,SMA,LK881_FA26,Jacket,1.73,2400,346,2026/09/19,9月,1362883_MAY,2026/08/21,2026/09/25,LK881,202609,已進單
GLD5,SMA,LK881_FA26,Jacket,1.73,1200,173,2026/09/19,9月,1362883_HTR_MAY,2026/08/21,2026/09/25,LK881,202609,已進單
GLD1,SMA,LNEA511_FA26,Jacket,2.47,3600,741,2026/09/19,9月,1362886_MAY,2026/08/29,2026/09/25,LNEA511,202609,已進單
GLD2,SMA,LNEA541_FA26,Tee,1.67,4104,571.14,2026/09/19,9月,1362887_MAY,2026/08/10,2026/09/25,LNEA541,202609,已進單
GLS2,SMA,LOG1008,Blouse/Shirts,1.67,4932,686.37,2026/09/19,9月,1348638,2026/08/20,2026/09/24,LOG1008_FA26,202609,已進單
GLD2,SMA,LOG812_FA26,Jacket,1.97,3600,591,2026/09/19,9月,1347842_APR,2026/09/03,2026/09/25,LOG812,202609,已進單
GLD2,SMA,LOG814_FA26,Tee,1.33,5040,558.6,2026/09/19,9月,1347843_APR,2026/09/03,2026/09/25,LOG814,202609,已進單
GLS2,SMA,LW680_FA26,Blouse/Shirts,1.78,1536,227.84,2026/09/19,9月,1362901_MAY,2026/08/31,2026/09/25,LW680,202609,已進單
GLS2,SMA,LW680_FA26,Blouse/Shirts,1.78,2064,306.16,2026/09/19,9月,1362901_MAY_GW,2026/08/31,2026/09/25,LW680,202609,已進單
STL2,TGT,M9ZXGP_C326,Shorts,1.92,5832,933.12,2026/09/19,9月,6530036_CHASE,2026/07/06,2026/09/25,M9ZXGP,202609,已進單
GLS2,SMA,MM2023,Blouse/Shirts,1.84,5772,885.04,2026/09/19,9月,1348657,2026/09/07,2026/09/24,MM2023,202609,已進單
GLS2,SMA,MM2023,Blouse/Shirts,1.84,1872,287.04,2026/09/19,9月,1348657_STRIPE,2026/09/07,2026/09/24,MM2023,202609,已進單
GLS2,SMA,MM2025,Blouse/Shirts,1.07,5196,463.31,2026/09/19,9月,1348660,2026/09/07,2026/09/24,MM2025,202609,已進單
GLS2,SMA,MM2025,Blouse/Shirts,1.07,2280,203.3,2026/09/19,9月,1348660_STRIPE,2026/09/07,2026/09/24,MM2025,202609,已進單
GLD2,SMA,MM3030_FA26,Blazer,4.04,3600,1212,2026/09/19,9月,1363912_MAY,2026/08/27,2026/09/25,MM3030,202609,已進單
GLD2,SMA,NEA510_FA26,Tee,1.65,3792,521.4,2026/09/19,9月,1362920_MAY,2026/08/18,2026/09/25,NEA510,202609,已進單
GLD1,SMA,NEA525_FA26,Tee,1.18,3624,356.36,2026/09/19,9月,1362922_MAY,2026/08/19,2026/09/25,NEA525,202609,已進單
GLS2,SMA,OG1008_FA26,Blouse/Shirts,1.17,7692,749.97,2026/09/19,9月,1348675,2026/08/11,2026/09/24,OG1008,202609,已進單
GLD1,SMA,OG813_FA26,Tee,1.4,3780,441,2026/09/19,9月,1347864_APR,2026/09/03,2026/09/25,OG813,202609,已進單
GLD3,TGT,PR385X_C426,Pajama,0.87,135756,9842.31,2026/09/19,9月,10001851847_BA_W,2026/06/27,2026/09/24,"992E37,PR385X",202609,已進單
GLD2,SMA,ST840_FA26,Jacket,2,4740,790,2026/09/19,9月,1347533_APR_ATH,2026/09/03,2026/09/25,ST840,202609,已進單
GLD6,SMA,ST841_FA26,Tee,1.74,6672,967.44,2026/09/19,9月,1347534_APR_1,2026/07/23,2026/09/25,ST841,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,18096,1975.48,2026/09/19,9月,1347540_APR,2026/07/31,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,2220,242.35,2026/09/19,9月,1347540_APR_GH,2026/07/31,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,2352,256.76,2026/09/19,9月,1347540_APR_VH,2026/07/31,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,7644,834.47,2026/09/19,9月,1362962_MAY,2026/08/18,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,1200,131,2026/09/19,9月,1362962_MAY_GH,2026/08/18,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF202_FA26,Tee,1.31,2364,258.07,2026/09/19,9月,1362962_MAY_VH,2026/08/18,2026/09/25,STF202,202609,已進單
GLD2,SMA,STF204_FA26,Pull On Pants,1.57,3612,472.57,2026/09/19,9月,1362963_MAY,2026/08/18,2026/09/25,STF204,202609,已進單
GLS2,SMA,W400_FA26,Blouse/Shirts,1.78,3600,534,2026/09/19,9月,1362979_MAY,2026/08/01,2026/09/25,W400,202609,已進單
GLS2,SMA,W401_FA26,Blouse/Shirts,1.77,3612,532.77,2026/09/19,9月,1362980_MAY,2026/08/01,2026/09/25,W401,202609,已進單
GLS2,SMA,W963_FA26,Blouse/Shirts,1.44,3660,439.2,2026/09/19,9月,1362981_MAY,2026/08/13,2026/09/25,W963,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,132,46.64,2026/09/19,9月,0631047295,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,96,33.92,2026/09/19,9月,0631047358,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,192,67.84,2026/09/19,9月,0631047300,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,96,33.92,2026/09/19,9月,0631047305,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,84,29.68,2026/09/19,9月,0631047311,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,144,50.88,2026/09/19,9月,0631047316,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,132,46.64,2026/09/19,9月,0631047319,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,132,46.64,2026/09/19,9月,0631047359,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,60,21.2,2026/09/19,9月,0631047360,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,48,16.96,2026/09/19,9月,0631047361,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,120,42.4,2026/09/19,9月,0631047362,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX363_Q426,Jacket,4.24,108,38.16,2026/09/19,9月,0631047363,2026/08/07,2026/09/22,WAX363,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,60,7.8,2026/09/19,9月,0631047303,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,12,1.56,2026/09/19,9月,0631047297,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,72,9.36,2026/09/19,9月,0631047302,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,48,6.24,2026/09/19,9月,0631047299,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,24,3.12,2026/09/19,9月,0631047296,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,48,6.24,2026/09/19,9月,0631047298,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,72,9.36,2026/09/19,9月,0631047301,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,48,6.24,2026/09/19,9月,0631047304,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,24,3.12,2026/09/19,9月,0631047306,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,24,3.12,2026/09/19,9月,0631047307,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,36,4.68,2026/09/19,9月,0631047308,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,12,1.56,2026/09/19,9月,0631047309,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,36,4.68,2026/09/19,9月,0631047310,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,36,4.68,2026/09/19,9月,0631047312,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,72,9.36,2026/09/19,9月,0631047313,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,24,3.12,2026/09/19,9月,0631047314,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,84,10.92,2026/09/19,9月,0631047315,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,84,10.92,2026/09/19,9月,0631047317,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLR1,DKS,WAX385O_Q426,Pull On Pants,1.56,72,9.36,2026/09/19,9月,0631047318,2026/08/08,2026/09/21,WAX385O,202609,已進單
GLD3,TGT,YP0Y5W_C127,Pajama,0.77,4116,264.11,2026/09/19,9月,1212.COM,2026/09/05,2026/09/25,YP0Y5W_C127;,202609,已進單
GLR1,ATH,1174443_HO26,Jacket,2.26,3491.00000004,657.4716666742,2026/09/21,9月,61832832,2026/07/23,2026/09/24,1174443,202609,已進單
GLR1,ATH,1174443_HO26,Jacket,2.26,827.00000004,155.7516666742,2026/09/21,9月,61832831,2026/07/23,2026/09/24,1174443,202609,已進單
GLR1,ATH,1174443_HO26,Jacket,2.26,3321,625.455,2026/09/21,9月,61832737,2026/07/23,2026/09/24,1174443,202609,已進單
GLD2,ATH,1179358,Tee,0.76,20.00000004,1.2666666692,2026/09/21,9月,62236066,2026/08/20,2026/09/24,1187344,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,1062,100.005,2026/09/21,9月,16531686EP,2026/08/13,2026/09/23,ZC6FP800EP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,4604.00000004,433.5433333371,2026/09/21,9月,16531685PP,2026/08/13,2026/09/23,ZC6FP800PP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,816,76.84,2026/09/21,9月,16531686PP,2026/08/13,2026/09/23,ZC6FP800PP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,102,9.605,2026/09/21,9月,16531687PP,2026/08/13,2026/09/23,ZC6FP800PP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,23040,2169.6,2026/09/21,9月,16531684RP,2026/08/13,2026/09/23,ZC6FP800RP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,3054,287.585,2026/09/21,9月,16531686RP,2026/08/13,2026/09/23,ZC6FP800RP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,1296,122.04,2026/09/21,9月,16531687RP,2026/08/13,2026/09/23,ZC6FP800RP,202609,已進單
GLR2,KOH,ZC6FP800,Pajama,1.13,1062,100.005,2026/09/21,9月,16531686RPL,2026/08/13,2026/09/23,ZC6FP800RPL,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,140.00000004,11.5500000033,2026/09/21,9月,0163022954,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,161.00000004,13.2825000033,2026/09/21,9月,0163022955,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,126,10.395,2026/09/21,9月,0163022956,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,6.99999996,0.5774999967,2026/09/21,9月,0163022957,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,42,3.465,2026/09/21,9月,0163022958,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,48.99999996,4.0424999967,2026/09/21,9月,0163022959,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,140.00000004,11.5500000033,2026/09/21,9月,0163022960,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,161.00000004,13.2825000033,2026/09/21,9月,0163022961,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,126,10.395,2026/09/21,9月,0163022962,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,6.99999996,0.5774999967,2026/09/21,9月,0163022963,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,42,3.465,2026/09/21,9月,0163022964,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,48.99999996,4.0424999967,2026/09/21,9月,0163022965,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,168,13.86,2026/09/21,9月,0163022966,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,168,13.86,2026/09/21,9月,0163022967,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,144,11.88,2026/09/21,9月,0163022968,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,144,11.88,2026/09/21,9月,0163022969,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,144,11.88,2026/09/21,9月,0163022970,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,144,11.88,2026/09/21,9月,0163022971,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,96,7.92,2026/09/21,9月,0163022972,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,96,7.92,2026/09/21,9月,0163022973,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,96,7.92,2026/09/21,9月,0163022974,2026/08/21,2026/09/23,DAB103,202609,已進單
GLD1,DKS,DAB103_Q426,Pull On Pants,0.99,96,7.92,2026/09/21,9月,0163022975,2026/08/21,2026/09/23,DAB103,202609,已進單
GLR2,TGT,YPXZ48_C426,Pull On Pants,2.26,11268,2122.14,2026/09/21,9月,10001976584,2026/07/04,2026/09/26,YPXZ48,202609,已進單
GLD2,ATH,1177757,Tee,1.52,4520.00000004,572.5333333384,2026/09/21,9月,62235816,2026/08/27,2026/09/24,1177757,202609,已進單
GLD2,ATH,1177757,Tee,1.52,2064,261.44,2026/09/21,9月,62235817,2026/08/31,2026/09/24,1177757,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,24,3.82,2026/09/21,9月,0565013195,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,360,57.3,2026/09/21,9月,0565013219,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,264,42.02,2026/09/21,9月,0565013226,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,18,2.865,2026/09/21,9月,0565013232,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,84,13.37,2026/09/21,9月,0565013194,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,36,5.73,2026/09/21,9月,0565013196,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,84,13.37,2026/09/21,9月,0565013203,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD2,DKS,WCG2041_Q127,Skorts,1.91,36,5.73,2026/09/21,9月,0565013208,2026/09/04,2026/09/23,WCG2041_Q127,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,848.00000004,55.8266666693,2026/09/21,9月,0481022289,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,684,45.03,2026/09/21,9月,0481022307,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,588,38.71,2026/09/21,9月,0481022558,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,936,61.62,2026/09/21,9月,0481022559,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,848.00000004,55.8266666693,2026/09/21,9月,0481022295,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,684,45.03,2026/09/21,9月,0481022301,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1200,79,2026/09/21,9月,0481022290,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1008,66.36,2026/09/21,9月,0481022292,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,968.00000004,63.7266666693,2026/09/21,9月,0481022293,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,528,34.76,2026/09/21,9月,0481022294,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,984,64.78,2026/09/21,9月,0481022308,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1020,67.15,2026/09/21,9月,0481022309,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,720,47.4,2026/09/21,9月,0481022310,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,876,57.67,2026/09/21,9月,0481022311,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,588,38.71,2026/09/21,9月,0481022312,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,924,60.83,2026/09/21,9月,0481022563,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1500,98.75,2026/09/21,9月,0481022564,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,816,53.72,2026/09/21,9月,0481022570,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1416,93.22,2026/09/21,9月,0481022572,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1080,71.1,2026/09/21,9月,0481022579,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,600,39.5,2026/09/21,9月,0481022584,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1248,82.16,2026/09/21,9月,0481022591,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,816,53.72,2026/09/21,9月,0481022597,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,948,62.41,2026/09/21,9月,0481022606,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,636,41.87,2026/09/21,9月,0481022610,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,968.00000004,63.7266666693,2026/09/21,9月,0481022299,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,528,34.76,2026/09/21,9月,0481022300,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1104,72.68,2026/09/21,9月,0481022303,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,600,39.5,2026/09/21,9月,0481022304,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,684,45.03,2026/09/21,9月,0481022306,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1191.99999996,78.4733333307,2026/09/21,9月,0481022296,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1016.00000004,66.8866666693,2026/09/21,9月,0481022297,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1008,66.36,2026/09/21,9月,0481022298,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1044,68.73,2026/09/21,9月,0481022302,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,756,49.77,2026/09/21,9月,0481022305,2026/08/10,2026/09/22,MAX233402HWH,202609,已進單
GLD5,DKS,MAX233402_Q127,Tee,0.79,1008,66.36,2026/09/21,9月,0481022291,2026/08/10,2026/09/22,MAX233402H,202609,已進單
GLD2,DKS,DAM10CC_Q426,Pull On Pants,1.5,1118.00000004,139.750000005,2026/09/21,9月,1130CC,2026/05/25,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,360,45,2026/09/21,9月,0163022045,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,612,76.5,2026/09/21,9月,0163022074,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,432,54,2026/09/21,9月,0163022117,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,348,43.5,2026/09/21,9月,0163022054,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,420,52.5,2026/09/21,9月,0163022062,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,288,36,2026/09/21,9月,0163022071,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,264,33,2026/09/21,9月,0163022082,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,816,102,2026/09/21,9月,0163022086,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,264,33,2026/09/21,9月,0163022091,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,744,93,2026/09/21,9月,0163022096,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,588,73.5,2026/09/21,9月,0163022104,2026/06/22,2026/09/22,DAM10,202609,已進單
GLD2,DKS,DAM10_Q426,Pull On Pants,1.5,540,67.5,2026/09/21,9月,0163022111,2026/06/22,2026/09/22,DAM10,202609,已進單
